cells_per_well,rel_abund,viability,num_wells,number_of_experiments,positive_well_med,positive_well_95pc_low,positive_well_95pc_high,taxon_positive_med,taxon_positive_95pc_low,taxon_positive_95pc_high,pure_well_med,pure_well_95pc_low,pure_well_95pc_high
7.0,0.12,1.0,460.0,9.0,459.0,458.20000000000005,460.0,258.0,245.00000000000003,276.8,0.0,0.0,1.0
7.0,0.13,0.0,460.0,9.0,459.0,458.20000000000005,460.0,272.0,254.60000000000002,294.2,0.0,0.0,0.0
7.0,0.13,0.05,460.0,9.0,459.0,458.00000000000006,460.0,277.0,257.0,295.2,0.0,0.0,0.0
7.0,0.13,0.1,460.0,9.0,459.0,458.00000000000006,460.0,278.0,265.8,289.8,0.0,0.0,0.7999999999999998
7.0,0.13,0.15000000000000002,460.0,9.0,459.0,458.20000000000005,460.0,282.0,258.6,285.8,0.0,0.0,0.0
7.0,0.13,0.2,460.0,9.0,460.0,458.20000000000005,460.0,269.0,259.20000000000005,301.4,0.0,0.0,1.0
7.0,0.13,0.25,460.0,9.0,459.0,457.40000000000003,460.0,272.0,263.2,278.0,0.0,0.0,1.7999999999999998
7.0,0.13,0.30000000000000004,460.0,9.0,460.0,457.40000000000003,460.0,278.0,259.6,284.6,0.0,0.0,1.0
7.0,0.13,0.35000000000000003,460.0,9.0,460.0,457.40000000000003,460.0,274.0,256.6,290.8,0.0,0.0,1.7999999999999998
7.0,0.13,0.4,460.0,9.0,459.0,457.20000000000005,460.0,274.0,256.0,293.8,0.0,0.0,1.0
7.0,0.13,0.45,460.0,9.0,460.0,458.00000000000006,460.0,275.0,254.00000000000003,284.6,0.0,0.0,1.7999999999999998
7.0,0.13,0.5,460.0,9.0,459.0,458.20000000000005,460.0,277.0,257.0,291.8,0.0,0.0,1.0
7.0,0.13,0.55,460.0,9.0,460.0,458.00000000000006,460.0,282.0,257.8,292.2,1.0,0.0,1.7999999999999998
7.0,0.13,0.6000000000000001,460.0,9.0,459.0,457.20000000000005,460.0,278.0,265.20000000000005,288.0,0.0,0.0,2.5999999999999996
7.0,0.13,0.65,460.0,9.0,459.0,457.40000000000003,460.0,269.0,258.6,273.8,1.0,0.0,1.7999999999999998
7.0,0.13,0.7000000000000001,460.0,9.0,460.0,458.00000000000006,460.0,280.0,262.40000000000003,287.6,1.0,0.0,2.0
7.0,0.13,0.75,460.0,9.0,459.0,459.00000000000006,460.0,274.0,257.20000000000005,293.4,1.0,0.0,1.0
7.0,0.13,0.8,460.0,9.0,460.0,458.40000000000003,460.0,269.0,254.60000000000002,281.2,0.0,0.0,1.0
7.0,0.13,0.8500000000000001,460.0,9.0,459.0,458.00000000000006,460.0,279.0,264.2,293.8,0.0,0.0,1.7999999999999998
7.0,0.13,0.9,460.0,9.0,460.0,459.00000000000006,460.0,285.0,271.20000000000005,294.4,0.0,0.0,0.7999999999999998
7.0,0.13,0.9500000000000001,460.0,9.0,460.0,458.20000000000005,460.0,270.0,257.8,292.2,1.0,0.0,2.0
7.0,0.13,1.0,460.0,9.0,460.0,458.20000000000005,460.0,277.0,256.6,292.0,0.0,0.0,2.0
7.0,0.14,0.0,460.0,9.0,459.0,457.20000000000005,460.0,286.0,269.0,304.2,0.0,0.0,0.0
7.0,0.14,0.05,460.0,9.0,459.0,457.20000000000005,460.0,289.0,270.8,302.2,0.0,0.0,0.7999999999999998
7.0,0.14,0.1,460.0,9.0,460.0,458.20000000000005,460.0,287.0,276.2,302.2,0.0,0.0,0.7999999999999998
7.0,0.14,0.15000000000000002,460.0,9.0,459.0,457.20000000000005,459.8,286.0,268.0,299.2,0.0,0.0,1.0
7.0,0.14,0.2,460.0,9.0,459.0,457.20000000000005,460.0,292.0,279.6,307.0,0.0,0.0,0.0
7.0,0.14,0.25,460.0,9.0,459.0,457.20000000000005,460.0,293.0,280.6,303.6,0.0,0.0,1.0
7.0,0.14,0.30000000000000004,460.0,9.0,459.0,457.20000000000005,460.0,290.0,279.0,299.0,0.0,0.0,1.7999999999999998
7.0,0.14,0.35000000000000003,460.0,9.0,459.0,458.20000000000005,460.0,286.0,275.2,302.2,0.0,0.0,1.7999999999999998
7.0,0.14,0.4,460.0,9.0,459.0,458.20000000000005,460.0,290.0,277.0,302.59999999999997,0.0,0.0,1.0
7.0,0.14,0.45,460.0,9.0,460.0,458.00000000000006,460.0,284.0,277.0,302.79999999999995,0.0,0.0,1.7999999999999998
7.0,0.14,0.5,460.0,9.0,459.0,458.20000000000005,460.0,289.0,274.6,317.6,0.0,0.0,1.7999999999999998
7.0,0.14,0.55,460.0,9.0,459.0,458.00000000000006,460.0,282.0,274.40000000000003,310.4,0.0,0.0,2.0
7.0,0.14,0.6000000000000001,460.0,9.0,460.0,459.20000000000005,460.0,294.0,278.2,304.2,1.0,0.0,2.8
7.0,0.14,0.65,460.0,9.0,459.0,458.00000000000006,460.0,291.0,267.4,304.8,0.0,0.0,2.0
7.0,0.14,0.7000000000000001,460.0,9.0,460.0,458.20000000000005,460.0,291.0,285.4,297.8,0.0,0.0,1.7999999999999998
7.0,0.14,0.75,460.0,9.0,460.0,458.20000000000005,460.0,301.0,278.40000000000003,308.4,0.0,0.0,1.7999999999999998
7.0,0.14,0.8,460.0,9.0,459.0,457.20000000000005,460.0,288.0,276.40000000000003,298.0,0.0,0.0,1.0
7.0,0.14,0.8500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,290.0,264.6,303.2,0.0,0.0,1.0
7.0,0.14,0.9,460.0,9.0,459.0,458.20000000000005,460.0,289.0,278.4,314.0,1.0,0.0,1.7999999999999998
7.0,0.14,0.9500000000000001,460.0,9.0,459.0,459.00000000000006,460.0,291.0,278.6,293.8,1.0,0.0,3.0
7.0,0.14,1.0,460.0,9.0,460.0,458.20000000000005,460.0,285.0,276.0,296.6,0.0,0.0,1.0
7.0,0.15,0.0,460.0,9.0,459.0,457.0,460.0,296.0,269.8,307.4,0.0,0.0,0.0
7.0,0.15,0.05,460.0,9.0,459.0,457.20000000000005,460.0,298.0,287.0,311.6,0.0,0.0,0.0
7.0,0.15,0.1,460.0,9.0,459.0,457.40000000000003,459.8,293.0,289.0,305.6,0.0,0.0,0.0
7.0,0.15,0.15000000000000002,460.0,9.0,459.0,459.00000000000006,459.8,305.0,289.40000000000003,314.0,0.0,0.0,1.0
7.0,0.15,0.2,460.0,9.0,459.0,457.40000000000003,459.8,300.0,289.40000000000003,314.0,0.0,0.0,1.0
7.0,0.15,0.25,460.0,9.0,459.0,458.20000000000005,460.0,301.0,285.0,310.8,0.0,0.0,1.7999999999999998
7.0,0.15,0.30000000000000004,460.0,9.0,459.0,459.00000000000006,460.0,297.0,288.40000000000003,316.6,0.0,0.0,1.0
7.0,0.15,0.35000000000000003,460.0,9.0,459.0,458.00000000000006,459.0,298.0,290.0,314.6,1.0,0.0,1.7999999999999998
7.0,0.15,0.4,460.0,9.0,460.0,457.40000000000003,460.0,301.0,278.0,315.4,1.0,0.0,1.0
7.0,0.15,0.45,460.0,9.0,459.0,457.20000000000005,460.0,297.0,286.6,326.0,0.0,0.0,1.0
7.0,0.15,0.5,460.0,9.0,459.0,457.40000000000003,460.0,302.0,268.40000000000003,314.6,0.0,0.0,2.8
7.0,0.15,0.55,460.0,9.0,459.0,458.20000000000005,460.0,292.0,274.8,299.2,0.0,0.0,1.0
7.0,0.15,0.6000000000000001,460.0,9.0,459.0,458.00000000000006,460.0,296.0,289.6,305.6,1.0,0.0,1.7999999999999998
7.0,0.15,0.65,460.0,9.0,459.0,458.20000000000005,460.0,299.0,287.20000000000005,305.8,0.0,0.0,1.7999999999999998
7.0,0.15,0.7000000000000001,460.0,9.0,460.0,459.00000000000006,460.0,296.0,278.4,316.2,1.0,0.0,2.0
7.0,0.15,0.75,460.0,9.0,460.0,458.40000000000003,460.0,294.0,286.2,309.6,0.0,0.0,2.5999999999999996
7.0,0.15,0.8,460.0,9.0,459.0,458.00000000000006,460.0,302.0,288.8,306.0,1.0,0.0,2.0
7.0,0.15,0.8500000000000001,460.0,9.0,459.0,458.00000000000006,460.0,296.0,269.8,307.59999999999997,0.0,0.0,2.5999999999999996
7.0,0.15,0.9,460.0,9.0,460.0,458.20000000000005,460.0,295.0,289.0,311.6,1.0,0.0,2.0
7.0,0.15,0.9500000000000001,460.0,9.0,460.0,458.20000000000005,460.0,298.0,282.8,309.4,0.0,0.0,1.7999999999999998
7.0,0.15,1.0,460.0,9.0,460.0,457.40000000000003,460.0,289.0,278.20000000000005,314.0,1.0,0.0,2.0
7.0,0.16,0.0,460.0,9.0,458.0,456.20000000000005,460.0,302.0,291.40000000000003,319.0,0.0,0.0,0.0
7.0,0.16,0.05,460.0,9.0,459.0,457.40000000000003,460.0,310.0,302.40000000000003,328.4,0.0,0.0,0.7999999999999998
7.0,0.16,0.1,460.0,9.0,459.0,458.20000000000005,460.0,308.0,290.2,322.79999999999995,0.0,0.0,0.7999999999999998
7.0,0.16,0.15000000000000002,460.0,9.0,459.0,458.00000000000006,460.0,319.0,301.20000000000005,323.79999999999995,0.0,0.0,1.7999999999999998
7.0,0.16,0.2,460.0,9.0,459.0,456.40000000000003,460.0,312.0,299.6,318.59999999999997,0.0,0.0,1.0
7.0,0.16,0.25,460.0,9.0,460.0,457.20000000000005,460.0,312.0,295.0,325.0,0.0,0.0,1.0
7.0,0.16,0.30000000000000004,460.0,9.0,459.0,457.20000000000005,460.0,313.0,299.20000000000005,331.6,0.0,0.0,1.7999999999999998
7.0,0.16,0.35000000000000003,460.0,9.0,460.0,458.00000000000006,460.0,311.0,303.6,316.8,0.0,0.0,1.7999999999999998
7.0,0.16,0.4,460.0,9.0,459.0,458.20000000000005,460.0,313.0,295.4,320.8,0.0,0.0,1.7999999999999998
7.0,0.16,0.45,460.0,9.0,459.0,458.00000000000006,460.0,310.0,299.8,323.6,0.0,0.0,1.7999999999999998
7.0,0.16,0.5,460.0,9.0,459.0,458.00000000000006,460.0,312.0,308.4,324.0,0.0,0.0,1.7999999999999998
7.0,0.16,0.55,460.0,9.0,460.0,459.20000000000005,460.0,308.0,288.40000000000003,323.2,1.0,0.0,1.7999999999999998
7.0,0.16,0.6000000000000001,460.0,9.0,460.0,458.40000000000003,460.0,310.0,297.6,320.0,0.0,0.0,1.7999999999999998
7.0,0.16,0.65,460.0,9.0,460.0,459.00000000000006,460.0,309.0,294.2,331.6,0.0,0.0,2.5999999999999996
7.0,0.16,0.7000000000000001,460.0,9.0,460.0,459.00000000000006,460.0,315.0,300.40000000000003,327.4,0.0,0.0,1.0
7.0,0.16,0.75,460.0,9.0,460.0,458.00000000000006,460.0,306.0,293.0,329.0,0.0,0.0,2.5999999999999996
7.0,0.16,0.8,460.0,9.0,459.0,458.00000000000006,460.0,308.0,295.0,324.6,1.0,0.0,2.8
7.0,0.16,0.8500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,312.0,308.4,326.0,0.0,0.0,2.8
7.0,0.16,0.9,460.0,9.0,459.0,459.00000000000006,460.0,312.0,299.4,315.6,0.0,0.0,2.0
7.0,0.16,0.9500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,305.0,297.8,323.2,1.0,0.0,2.0
7.0,0.16,1.0,460.0,9.0,460.0,458.00000000000006,460.0,308.0,293.40000000000003,329.8,1.0,0.0,3.5999999999999996
7.0,0.17,0.0,460.0,9.0,460.0,457.40000000000003,460.0,324.0,309.8,329.0,0.0,0.0,0.0
7.0,0.17,0.05,460.0,9.0,460.0,458.20000000000005,460.0,317.0,305.2,329.4,0.0,0.0,0.0
7.0,0.17,0.1,460.0,9.0,459.0,458.00000000000006,460.0,324.0,300.4,343.4,0.0,0.0,1.0
7.0,0.17,0.15000000000000002,460.0,9.0,459.0,457.0,459.8,318.0,303.40000000000003,325.6,0.0,0.0,1.0
7.0,0.17,0.2,460.0,9.0,459.0,458.20000000000005,460.0,320.0,310.0,330.8,0.0,0.0,1.0
7.0,0.17,0.25,460.0,9.0,459.0,457.20000000000005,460.0,321.0,313.2,336.79999999999995,0.0,0.0,0.0
7.0,0.17,0.30000000000000004,460.0,9.0,459.0,458.00000000000006,460.0,319.0,300.40000000000003,341.4,0.0,0.0,0.0
7.0,0.17,0.35000000000000003,460.0,9.0,459.0,458.00000000000006,460.0,320.0,304.6,333.8,0.0,0.0,0.7999999999999998
7.0,0.17,0.4,460.0,9.0,459.0,458.20000000000005,460.0,318.0,296.4,331.6,0.0,0.0,1.0
7.0,0.17,0.45,460.0,9.0,459.0,456.0,460.0,318.0,308.6,335.20000000000005,0.0,0.0,1.7999999999999998
7.0,0.17,0.5,460.0,9.0,459.0,458.00000000000006,460.0,330.0,317.20000000000005,338.0,1.0,0.0,2.0
7.0,0.17,0.55,460.0,9.0,460.0,458.20000000000005,460.0,318.0,304.6,328.0,0.0,0.0,1.0
7.0,0.17,0.6000000000000001,460.0,9.0,460.0,459.00000000000006,460.0,318.0,312.0,330.6,0.0,0.0,1.7999999999999998
7.0,0.17,0.65,460.0,9.0,460.0,458.00000000000006,460.0,326.0,317.20000000000005,334.8,0.0,0.0,2.0
7.0,0.17,0.7000000000000001,460.0,9.0,460.0,458.20000000000005,460.0,318.0,309.0,324.2,1.0,0.0,2.0
7.0,0.17,0.75,460.0,9.0,460.0,458.20000000000005,460.0,319.0,311.40000000000003,329.8,1.0,0.0,2.0
7.0,0.17,0.8,460.0,9.0,459.0,457.20000000000005,460.0,309.0,298.8,332.79999999999995,1.0,0.0,1.7999999999999998
7.0,0.17,0.8500000000000001,460.0,9.0,460.0,458.20000000000005,460.0,321.0,301.20000000000005,342.8,1.0,0.0,1.7999999999999998
7.0,0.17,0.9,460.0,9.0,460.0,459.00000000000006,460.0,313.0,308.4,327.2,1.0,0.0,2.0
7.0,0.17,0.9500000000000001,460.0,9.0,460.0,459.20000000000005,460.0,316.0,305.6,326.0,1.0,0.0,2.0
7.0,0.17,1.0,460.0,9.0,460.0,459.20000000000005,460.0,324.0,308.0,329.8,1.0,0.0,2.0
7.0,0.18,0.0,460.0,9.0,458.0,454.6,459.8,329.0,325.2,346.2,0.0,0.0,0.0
7.0,0.18,0.05,460.0,9.0,459.0,456.20000000000005,460.0,331.0,323.40000000000003,340.8,0.0,0.0,0.7999999999999998
7.0,0.18,0.1,460.0,9.0,459.0,457.0,459.0,329.0,322.40000000000003,338.0,0.0,0.0,1.7999999999999998
7.0,0.18,0.15000000000000002,460.0,9.0,459.0,456.20000000000005,459.0,327.0,318.40000000000003,349.20000000000005,0.0,0.0,0.7999999999999998
7.0,0.18,0.2,460.0,9.0,459.0,458.00000000000006,460.0,325.0,312.0,339.20000000000005,0.0,0.0,0.0
7.0,0.18,0.25,460.0,9.0,459.0,458.00000000000006,460.0,334.0,325.6,341.8,0.0,0.0,1.0
7.0,0.18,0.30000000000000004,460.0,9.0,459.0,458.00000000000006,460.0,335.0,328.20000000000005,341.8,0.0,0.0,1.0
7.0,0.18,0.35000000000000003,460.0,9.0,460.0,456.6,460.0,327.0,318.20000000000005,350.20000000000005,0.0,0.0,1.0
7.0,0.18,0.4,460.0,9.0,459.0,457.20000000000005,460.0,323.0,305.0,350.79999999999995,0.0,0.0,2.8
7.0,0.18,0.45,460.0,9.0,459.0,457.20000000000005,460.0,330.0,311.8,347.0,1.0,0.0,1.7999999999999998
7.0,0.18,0.5,460.0,9.0,460.0,459.00000000000006,460.0,328.0,308.20000000000005,343.2,1.0,0.0,1.7999999999999998
7.0,0.18,0.55,460.0,9.0,459.0,458.00000000000006,460.0,326.0,309.6,358.59999999999997,1.0,0.0,2.8
7.0,0.18,0.6000000000000001,460.0,9.0,460.0,458.20000000000005,460.0,333.0,319.40000000000003,339.8,1.0,0.0,2.8
7.0,0.18,0.65,460.0,9.0,460.0,458.20000000000005,460.0,335.0,318.0,337.59999999999997,1.0,0.0,3.5999999999999996
7.0,0.18,0.7000000000000001,460.0,9.0,460.0,458.00000000000006,460.0,338.0,327.0,345.8,1.0,0.0,1.7999999999999998
7.0,0.18,0.75,460.0,9.0,460.0,458.00000000000006,460.0,327.0,311.0,340.8,1.0,0.0,2.0
7.0,0.18,0.8,460.0,9.0,460.0,458.20000000000005,460.0,325.0,310.20000000000005,334.2,1.0,0.0,1.7999999999999998
7.0,0.18,0.8500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,327.0,317.0,347.8,0.0,0.0,2.5999999999999996
7.0,0.18,0.9,460.0,9.0,459.0,459.00000000000006,460.0,326.0,321.40000000000003,339.6,0.0,0.0,2.0
7.0,0.18,0.9500000000000001,460.0,9.0,460.0,458.20000000000005,460.0,328.0,319.6,344.8,1.0,0.2,3.8
7.0,0.18,1.0,460.0,9.0,460.0,458.20000000000005,460.0,326.0,309.8,345.0,1.0,0.0,3.0
7.0,0.19,0.0,460.0,9.0,459.0,457.20000000000005,460.0,342.0,323.8,354.0,0.0,0.0,0.0
7.0,0.19,0.05,460.0,9.0,459.0,457.0,460.0,332.0,314.6,360.8,0.0,0.0,0.7999999999999998
7.0,0.19,0.1,460.0,9.0,459.0,456.0,459.8,337.0,326.20000000000005,342.79999999999995,0.0,0.0,0.7999999999999998
7.0,0.19,0.15000000000000002,460.0,9.0,460.0,458.00000000000006,460.0,337.0,315.0,352.0,0.0,0.0,1.7999999999999998
7.0,0.19,0.2,460.0,9.0,459.0,457.40000000000003,460.0,341.0,328.6,353.0,1.0,0.0,1.7999999999999998
7.0,0.19,0.25,460.0,9.0,459.0,459.00000000000006,460.0,338.0,328.20000000000005,349.0,0.0,0.0,1.0
7.0,0.19,0.30000000000000004,460.0,9.0,459.0,457.20000000000005,460.0,338.0,334.2,353.0,0.0,0.0,1.7999999999999998
7.0,0.19,0.35000000000000003,460.0,9.0,460.0,458.00000000000006,460.0,338.0,326.0,348.0,1.0,0.0,2.8
7.0,0.19,0.4,460.0,9.0,460.0,458.20000000000005,460.0,343.0,331.0,355.0,0.0,0.0,2.8
7.0,0.19,0.45,460.0,9.0,459.0,456.40000000000003,460.0,346.0,328.6,356.4,1.0,0.0,3.5999999999999996
7.0,0.19,0.5,460.0,9.0,460.0,459.00000000000006,460.0,338.0,330.4,349.0,1.0,0.0,2.8
7.0,0.19,0.55,460.0,9.0,459.0,457.20000000000005,460.0,333.0,326.0,350.79999999999995,0.0,0.0,1.0
7.0,0.19,0.6000000000000001,460.0,9.0,460.0,458.20000000000005,460.0,338.0,318.8,349.8,1.0,0.0,1.7999999999999998
7.0,0.19,0.65,460.0,9.0,460.0,457.40000000000003,460.0,343.0,329.00000000000006,353.6,0.0,0.0,2.0
7.0,0.19,0.7000000000000001,460.0,9.0,459.0,457.40000000000003,460.0,338.0,322.6,345.0,1.0,0.0,3.5999999999999996
7.0,0.19,0.75,460.0,9.0,460.0,458.00000000000006,460.0,337.0,321.8,345.6,1.0,0.0,2.8
7.0,0.19,0.8,460.0,9.0,460.0,459.00000000000006,460.0,343.0,331.6,355.0,1.0,0.0,1.7999999999999998
7.0,0.19,0.8500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,344.0,327.20000000000005,355.8,1.0,0.0,2.0
7.0,0.19,0.9,460.0,9.0,460.0,458.20000000000005,460.0,338.0,314.0,345.8,2.0,0.2,3.0
7.0,0.19,0.9500000000000001,460.0,9.0,460.0,459.20000000000005,460.0,334.0,323.20000000000005,342.8,1.0,0.0,3.0
7.0,0.19,1.0,460.0,9.0,460.0,458.20000000000005,460.0,343.0,317.40000000000003,352.2,1.0,0.2,2.8
7.0,0.2,0.0,460.0,9.0,458.0,456.0,459.0,344.0,336.40000000000003,347.59999999999997,0.0,0.0,0.0
7.0,0.2,0.05,460.0,9.0,459.0,456.40000000000003,460.0,343.0,329.2,355.20000000000005,0.0,0.0,0.0
7.0,0.2,0.1,460.0,9.0,459.0,458.00000000000006,460.0,352.0,338.00000000000006,371.59999999999997,0.0,0.0,1.0
7.0,0.2,0.15000000000000002,460.0,9.0,460.0,458.00000000000006,460.0,351.0,341.8,358.8,1.0,0.0,1.7999999999999998
7.0,0.2,0.2,460.0,9.0,459.0,456.40000000000003,459.8,345.0,336.0,350.6,0.0,0.0,2.5999999999999996
7.0,0.2,0.25,460.0,9.0,459.0,457.0,460.0,352.0,334.0,355.8,1.0,0.0,1.7999999999999998
7.0,0.2,0.30000000000000004,460.0,9.0,459.0,456.6,460.0,344.0,336.4,357.8,0.0,0.0,2.0
7.0,0.2,0.35000000000000003,460.0,9.0,460.0,458.20000000000005,460.0,346.0,336.40000000000003,361.0,0.0,0.0,1.7999999999999998
7.0,0.2,0.4,460.0,9.0,459.0,456.20000000000005,460.0,347.0,335.8,361.59999999999997,0.0,0.0,1.7999999999999998
7.0,0.2,0.45,460.0,9.0,460.0,457.40000000000003,460.0,353.0,338.6,359.6,1.0,0.2,2.8
7.0,0.2,0.5,460.0,9.0,460.0,458.00000000000006,460.0,349.0,333.8,365.0,1.0,0.0,2.5999999999999996
7.0,0.2,0.55,460.0,9.0,459.0,459.00000000000006,460.0,345.0,332.40000000000003,369.6,0.0,0.0,1.7999999999999998
7.0,0.2,0.6000000000000001,460.0,9.0,459.0,458.00000000000006,460.0,345.0,338.20000000000005,357.4,0.0,0.0,2.0
7.0,0.2,0.65,460.0,9.0,459.0,458.00000000000006,460.0,358.0,348.20000000000005,364.8,1.0,0.0,4.6
7.0,0.2,0.7000000000000001,460.0,9.0,460.0,458.20000000000005,460.0,349.0,327.0,361.59999999999997,1.0,0.0,2.8
7.0,0.2,0.75,460.0,9.0,460.0,458.00000000000006,460.0,349.0,334.6,361.4,1.0,0.0,2.0
7.0,0.2,0.8,460.0,9.0,460.0,458.20000000000005,460.0,345.0,329.4,354.0,1.0,0.2,3.8
7.0,0.2,0.8500000000000001,460.0,9.0,460.0,458.20000000000005,460.0,343.0,333.6,358.8,1.0,0.0,1.7999999999999998
7.0,0.2,0.9,460.0,9.0,460.0,459.00000000000006,460.0,353.0,339.00000000000006,359.6,1.0,1.0,3.8
7.0,0.2,0.9500000000000001,460.0,9.0,460.0,458.20000000000005,460.0,347.0,338.20000000000005,356.59999999999997,1.0,0.0,3.8
7.0,0.2,1.0,460.0,9.0,460.0,459.00000000000006,460.0,351.0,340.6,358.6,1.0,0.0,4.6
7.0,0.21,0.0,460.0,9.0,458.0,456.20000000000005,460.0,360.0,350.4,366.0,0.0,0.0,0.0
7.0,0.21,0.05,460.0,9.0,459.0,459.00000000000006,460.0,351.0,341.40000000000003,365.0,0.0,0.0,0.0
7.0,0.21,0.1,460.0,9.0,458.0,455.2,459.8,351.0,343.80000000000007,361.2,0.0,0.0,1.0
7.0,0.21,0.15000000000000002,460.0,9.0,459.0,456.40000000000003,460.0,353.0,342.0,365.79999999999995,0.0,0.0,0.0
7.0,0.21,0.2,460.0,9.0,460.0,457.20000000000005,460.0,354.0,344.2,360.8,1.0,0.0,1.0
7.0,0.21,0.25,460.0,9.0,458.0,457.20000000000005,460.0,355.0,347.40000000000003,364.4,1.0,0.0,2.0
7.0,0.21,0.30000000000000004,460.0,9.0,459.0,456.40000000000003,460.0,350.0,335.6,359.6,1.0,0.0,2.0
7.0,0.21,0.35000000000000003,460.0,9.0,459.0,457.20000000000005,460.0,350.0,337.20000000000005,359.0,0.0,0.0,1.7999999999999998
7.0,0.21,0.4,460.0,9.0,459.0,456.6,460.0,354.0,345.2,370.4,0.0,0.0,1.0
7.0,0.21,0.45,460.0,9.0,460.0,459.00000000000006,460.0,359.0,335.2,364.0,1.0,0.0,2.8
7.0,0.21,0.5,460.0,9.0,459.0,457.20000000000005,460.0,356.0,338.20000000000005,367.4,1.0,0.0,2.0
7.0,0.21,0.55,460.0,9.0,459.0,456.40000000000003,460.0,351.0,343.80000000000007,364.4,1.0,0.0,1.7999999999999998
7.0,0.21,0.6000000000000001,460.0,9.0,460.0,458.00000000000006,460.0,346.0,336.6,363.2,1.0,0.0,2.8
7.0,0.21,0.65,460.0,9.0,460.0,457.0,460.0,356.0,338.6,361.4,0.0,0.0,3.8
7.0,0.21,0.7000000000000001,460.0,9.0,459.0,458.00000000000006,460.0,355.0,344.0,369.4,1.0,0.0,3.0
7.0,0.21,0.75,460.0,9.0,460.0,459.00000000000006,460.0,350.0,328.2,366.2,1.0,1.0,2.0
7.0,0.21,0.8,460.0,9.0,459.0,458.00000000000006,460.0,359.0,335.40000000000003,370.79999999999995,1.0,0.0,2.0
7.0,0.21,0.8500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,357.0,342.0,367.4,1.0,0.0,2.5999999999999996
7.0,0.21,0.9,460.0,9.0,460.0,459.00000000000006,460.0,352.0,345.2,372.2,1.0,0.0,3.8
7.0,0.21,0.9500000000000001,460.0,9.0,460.0,459.00000000000006,460.0,350.0,342.0,371.0,1.0,0.0,3.0
7.0,0.21,1.0,460.0,9.0,460.0,459.20000000000005,460.0,357.0,340.4,368.4,2.0,0.0,5.8
7.0,0.22,0.0,460.0,9.0,459.0,458.20000000000005,460.0,361.0,351.20000000000005,376.4,0.0,0.0,0.0
7.0,0.22,0.05,460.0,9.0,458.0,454.40000000000003,459.0,358.0,350.4,369.6,0.0,0.0,0.7999999999999998
7.0,0.22,0.1,460.0,9.0,459.0,457.20000000000005,460.0,366.0,351.6,377.4,0.0,0.0,1.0
7.0,0.22,0.15000000000000002,460.0,9.0,459.0,458.20000000000005,460.0,361.0,351.20000000000005,376.4,0.0,0.0,0.0
7.0,0.22,0.2,460.0,9.0,459.0,457.20000000000005,459.8,365.0,354.4,373.8,0.0,0.0,1.0
7.0,0.22,0.25,460.0,9.0,459.0,458.20000000000005,460.0,358.0,347.20000000000005,372.59999999999997,0.0,0.0,0.7999999999999998
7.0,0.22,0.30000000000000004,460.0,9.0,459.0,458.00000000000006,460.0,366.0,351.2,370.6,0.0,0.0,2.0
7.0,0.22,0.35000000000000003,460.0,9.0,459.0,457.0,460.0,361.0,358.00000000000006,377.8,0.0,0.0,3.0
7.0,0.22,0.4,460.0,9.0,459.0,458.00000000000006,460.0,361.0,350.8,376.0,1.0,0.0,3.0
7.0,0.22,0.45,460.0,9.0,459.0,457.20000000000005,460.0,361.0,353.20000000000005,371.2,1.0,0.0,2.0
7.0,0.22,0.5,460.0,9.0,459.0,458.00000000000006,460.0,360.0,352.40000000000003,368.6,1.0,0.0,4.3999999999999995
7.0,0.22,0.55,460.0,9.0,459.0,458.00000000000006,460.0,363.0,352.6,371.2,1.0,0.0,2.0
7.0,0.22,0.6000000000000001,460.0,9.0,459.0,459.00000000000006,460.0,360.0,347.8,365.8,1.0,0.2,4.0
7.0,0.22,0.65,460.0,9.0,459.0,457.20000000000005,460.0,359.0,354.4,366.79999999999995,2.0,0.0,2.0
7.0,0.22,0.7000000000000001,460.0,9.0,459.0,457.40000000000003,460.0,367.0,347.8,371.59999999999997,1.0,0.0,3.0
7.0,0.22,0.75,460.0,9.0,460.0,457.20000000000005,460.0,364.0,347.4,373.8,1.0,0.0,3.5999999999999996
7.0,0.22,0.8,460.0,9.0,459.0,457.40000000000003,460.0,356.0,344.80000000000007,369.6,1.0,0.0,2.8
7.0,0.22,0.8500000000000001,460.0,9.0,460.0,458.00000000000006,460.0,364.0,345.6,373.8,1.0,0.0,2.0
7.0,0.22,0.9,460.0,9.0,460.0,458.20000000000005,460.0,358.0,352.20000000000005,382.8,1.0,0.2,3.5999999999999996
7.0,0.22,0.9500000000000001,460.0,9.0,460.0,457.20000000000005,460.0,366.0,348.40000000000003,372.79999999999995,2.0,0.0,4.0
7.0,0.22,1.0,460.0,9.0,460.0,459.00000000000006,460.0,367.0,344.8,375.8,2.0,0.0,3.5999999999999996
7.0,0.23,0.0,460.0,9.0,458.0,456.20000000000005,459.0,374.0,352.6,381.59999999999997,0.0,0.0,0.0
7.0,0.23,0.05,460.0,9.0,458.0,456.20000000000005,459.0,365.0,344.20000000000005,377.6,0.0,0.0,0.0
